N,Dims,Sim,Obs,X_true,X_mean,X_sd
1000,5,18,374,5.06381154526025,5.1125317,0.17173173
1000,5,18,375,7.0302839577198,7.064885,0.10805674
1000,5,18,376,7.80212263343856,7.975696,0.18391322
1000,5,18,377,3.51654616883025,3.7057123,0.19024113
1000,5,18,378,2.65050301328301,2.7429943,0.11624081
1000,5,18,379,2.43770470377058,2.705798,0.13269861
1000,5,18,380,2.77273445855826,2.734427,0.11103269
1000,5,18,381,6.46180452080444,6.129181,0.13114107
1000,5,18,382,3.19956236984581,3.308088,0.15761507
1000,5,18,383,0.241677302401513,0.01396708,0.14788093
1000,5,18,384,0.952226009685546,0.7734077,0.11188793
1000,5,18,385,8.59258924843743,8.494956,0.15984261
1000,5,18,386,5.73955397354439,5.6083345,0.15558334
1000,5,18,387,8.36023103678599,8.368515,0.17289236
1000,5,18,388,3.87904681731015,3.8807557,0.18040174
1000,5,18,389,7.74695529602468,7.895179,0.12579928
1000,5,18,390,4.14465941721573,3.9304225,0.15477222
1000,5,18,391,0.427302471362054,0.4664469,0.12429921
1000,5,18,392,4.05357161071151,4.1206965,0.1714296
1000,5,18,393,2.65442534582689,2.9116616,0.12793542
1000,5,18,394,4.61209511617199,4.6600914,0.17366377
1000,5,18,395,8.42572724213824,8.287879,0.15748623
1000,5,18,396,2.93294458882883,2.86549,0.13434489
1000,5,18,397,4.39309562789276,4.2100744,0.14278829
1000,5,18,398,6.27118260599673,6.347588,0.15792328
1000,5,18,399,9.37981207622215,9.441813,0.12113962
1000,5,18,400,1.00074094720185,1.2733417,0.14213413
1000,5,18,401,4.05759150860831,3.910326,0.21045278
1000,5,18,402,9.48182864347473,9.724283,0.13186644
1000,5,18,403,5.6238557677716,5.4973435,0.12976232
1000,5,18,404,7.18308376381174,7.192097,0.08680229
1000,5,18,405,1.53549537761137,1.487564,0.15380621
1000,5,18,406,9.59011776605621,9.8779545,0.148929
1000,5,18,407,7.74561025900766,7.614691,0.10806977
1000,5,18,408,6.13202745793387,6.271324,0.10378122
1000,5,18,409,0.0884330947883427,-0.31837818,0.1523374
1000,5,18,410,9.19925666879863,9.387107,0.12153447
1000,5,18,411,6.44884956302121,6.3564663,0.10115118
1000,5,18,412,8.90308546368033,9.049814,0.11360615
1000,5,18,413,6.94479221245274,6.9315605,0.09133378
1000,5,18,414,2.41655284771696,2.435388,0.12034771
1000,5,18,415,2.80344550032169,2.815655,0.11371867
1000,5,18,416,9.03363114688545,9.1789,0.11075767
1000,5,18,417,1.97469901992008,1.7385154,0.1269939
1000,5,18,418,7.9581516678445,8.082987,0.14059784
1000,5,18,419,1.66232836898416,1.7323871,0.12104334
1000,5,18,420,4.98780771624297,5.1307387,0.1418362
1000,5,18,421,5.21604799898341,5.3942647,0.15436952
1000,5,18,422,3.34068777039647,2.9743514,0.14541833
1000,5,18,423,7.73458560695872,7.7473125,0.10450473
1000,5,18,424,2.2460534889251,2.3463798,0.13646188
1000,5,18,425,4.95481132064015,4.9047775,0.20399928
1000,5,18,426,1.51192565914243,1.5267141,0.11546482
1000,5,18,427,6.69992211740464,6.8091083,0.11054322
1000,5,18,428,1.53675136854872,1.4140016,0.13873917
1000,5,18,429,9.98189945239574,10.015573,0.19341548
1000,5,18,430,8.14751575468108,8.074808,0.14270996
1000,5,18,431,2.64650281053036,2.572597,0.14962354
1000,5,18,432,2.4337163567543,2.5827808,0.12665644
1000,5,18,433,3.92173433676362,3.914849,0.17070568
1000,5,18,434,0.828871999401599,0.9231398,0.12629068
1000,5,18,435,8.80650528240949,9.007782,0.1146554
1000,5,18,436,6.34894879069179,6.293768,0.12367385
1000,5,18,437,7.95618604170159,8.19461,0.12927023
1000,5,18,438,7.91551170637831,7.9768763,0.14886822
1000,5,18,439,3.22891302173957,3.3391988,0.12390033
1000,5,18,440,4.28729444276541,4.4390473,0.15369838
1000,5,18,441,2.91926603298634,2.9616313,0.12734795
1000,5,18,442,0.44916350627318,0.67089003,0.14046112
1000,5,18,443,0.520895533263683,0.3647051,0.13058302
1000,5,18,444,6.06887343805283,5.928204,0.12560992
1000,5,18,445,4.33530189096928,4.366903,0.17873317
1000,5,18,446,7.21090865787119,7.2079606,0.10240712
1000,5,18,447,2.97705637989566,2.99223,0.13006862
1000,5,18,448,1.21064470149577,1.4053152,0.13740562
1000,5,18,449,1.593127832748,1.4627517,0.15429556
1000,5,18,450,4.12398565094918,3.7755017,0.1471864
1000,5,18,451,2.03655227320269,1.8694111,0.13387746
1000,5,18,452,0.511116075795144,0.3467152,0.12805377
1000,5,18,453,8.08456265833229,7.9978533,0.12877668
1000,5,18,454,0.717773323412985,0.7300349,0.11616427
1000,5,18,455,3.06706071831286,2.988679,0.12781128
1000,5,18,456,1.0439098929055,0.9672253,0.15807441
1000,5,18,457,1.43994947429746,1.5777528,0.15331501
1000,5,18,458,9.7944308957085,9.805911,0.18991023
1000,5,18,459,2.22947868518531,2.369043,0.11858471
1000,5,18,460,5.33658328000456,5.590179,0.13798077
1000,5,18,461,4.29725777357817,4.366168,0.14005153
1000,5,18,462,7.02109204838052,7.059959,0.09345584
1000,5,18,463,2.00767253758386,1.7664917,0.15597191
1000,5,18,464,5.65464706160128,5.6766315,0.12693475
1000,5,18,465,5.75641889823601,5.8009534,0.12936448
1000,5,18,466,4.22357487957925,4.3664513,0.16427119
1000,5,18,467,0.0009377300739288,-0.2539715,0.12106998
1000,5,18,468,3.24682232690975,3.302151,0.12588842
1000,5,18,469,6.63106924388558,6.538222,0.14827059
1000,5,18,470,9.18864909792319,9.304574,0.11994611
1000,5,18,471,0.102530061267316,0.26942474,0.1612839
1000,5,18,472,5.73833385016769,5.6950965,0.1190544
1000,5,18,473,8.58202334027737,8.690687,0.13163531
1000,5,18,474,7.52061177510768,7.5225186,0.10093717
1000,5,18,475,7.13341480819508,7.270112,0.09417181
1000,5,18,476,4.64169676648453,4.667543,0.15177609
1000,5,18,477,9.34799859533086,9.466101,0.13182834
1000,5,18,478,6.39666334725916,6.46267,0.14321345
1000,5,18,479,5.18192174378783,5.251621,0.2147437
1000,5,18,480,9.22919338103384,9.54353,0.15167236
1000,5,18,481,6.60619373433292,6.548639,0.12208653
1000,5,18,482,5.4153248295188,5.2997317,0.1703698
1000,5,18,483,6.38672212604433,6.304871,0.15827817
1000,5,18,484,6.87893238384277,6.9006586,0.09556396
1000,5,18,485,1.82521645678207,1.8379681,0.10457309
1000,5,18,486,2.49868646729738,2.1961994,0.1264226
1000,5,18,487,8.59790979884565,8.455665,0.15603185
1000,5,18,488,5.3197723114863,5.348148,0.22307992
1000,5,18,489,6.82751089101657,6.903694,0.10420989
1000,5,18,490,5.59882753295824,5.6508446,0.15898617
1000,5,18,491,0.914766259957105,0.9144867,0.13233477
1000,5,18,492,8.03237686865032,7.9506187,0.13903955
1000,5,18,493,2.21562890335917,2.2772794,0.13124807
1000,5,18,494,6.05909179197624,5.8347583,0.1261508
1000,5,18,495,8.78313430352136,8.68167,0.1420418
1000,5,18,496,0.742019540630281,0.8262213,0.1220103
1000,5,18,497,8.37267089635134,8.133946,0.16530482
1000,5,18,498,8.18766084033996,8.388412,0.17491929
1000,5,18,499,4.91375810466707,4.677339,0.1692537
1000,5,18,500,5.14856403693557,5.052127,0.18859968
1000,5,18,501,5.23981737205759,5.0103297,0.1280676
1000,5,18,502,9.12375267827883,9.37609,0.12690358
1000,5,18,503,8.42685878276825,8.505766,0.15649043
1000,5,18,504,3.56904259650037,3.7408545,0.16053441
1000,5,18,505,9.30539181921631,9.431324,0.12215519
1000,5,18,506,9.35324068646878,9.359109,0.12369729
1000,5,18,507,2.0375628140755,2.1738691,0.14857835
1000,5,18,508,6.83266369858757,6.6739545,0.1166546
1000,5,18,509,2.80637789983302,2.7695374,0.15635255
1000,5,18,510,3.75277194892988,3.864686,0.16433413
1000,5,18,511,5.0588899385184,4.973548,0.14795995
1000,5,18,512,4.95901032816619,5.209448,0.15646647
1000,5,18,513,0.122412564232945,-0.38482156,0.12963235
1000,5,18,514,0.711616459302604,0.47907007,0.1442946
1000,5,18,515,2.66017659334466,2.6494234,0.13263798
1000,5,18,516,7.33597344718874,7.4170113,0.09627807
1000,5,18,517,9.30371863534674,9.271281,0.11762269
1000,5,18,518,5.2976156026125,5.291248,0.16246033
1000,5,18,519,1.76402703626081,1.6453434,0.14950614
1000,5,18,520,6.47996861487627,6.497907,0.14763573
1000,5,18,521,6.59525374881923,6.55027,0.13425681
1000,5,18,522,3.19835026049986,3.0878904,0.13256979
1000,5,18,523,6.26018895069137,6.4400206,0.12231297
1000,5,18,524,6.44023366738111,6.4144197,0.13024445
1000,5,18,525,7.94700673082843,8.086455,0.17202845
1000,5,18,526,9.86563845304772,9.742186,0.14734186
1000,5,18,527,6.88102257438004,6.9773874,0.10924582
1000,5,18,528,2.84949071006849,2.7590952,0.12654078
1000,5,18,529,2.47663238085806,2.4738793,0.11166269
1000,5,18,530,2.34855176182464,2.3368866,0.12309565
1000,5,18,531,7.78356901369989,7.642243,0.09990624
1000,5,18,532,1.97343471227214,1.9117993,0.09958451
1000,5,18,533,7.39759503630921,7.458962,0.09354278
1000,5,18,534,5.13260141247883,5.0183043,0.1345266
1000,5,18,535,1.72588594956324,1.5979975,0.12424324
1000,5,18,536,7.697050916031,7.932026,0.13646966
1000,5,18,537,3.47471715416759,3.5369592,0.16454491
1000,5,18,538,0.992781720124185,1.0464795,0.10747061
1000,5,18,539,3.90496968990192,3.8523853,0.1299503
1000,5,18,540,2.04361540032551,2.0734618,0.12475991
1000,5,18,541,9.7257622377947,9.860269,0.15294859
1000,5,18,542,3.37425895268098,3.4962943,0.15529013
1000,5,18,543,9.17681331979111,9.220915,0.10503764
1000,5,18,544,8.042159199249,8.214292,0.1491806
1000,5,18,545,2.85880129784346,2.9670298,0.12120587
1000,5,18,546,5.81042352830991,5.7346897,0.14213093
1000,5,18,547,0.774183669127524,0.84856963,0.12022609
1000,5,18,548,2.75712439557537,2.707339,0.13203554
1000,5,18,549,6.79241972742602,6.7302723,0.09332819
1000,5,18,550,2.49275144888088,2.6486223,0.14678216
1000,5,18,551,5.07443120935932,4.843297,0.17272112
1000,5,18,552,4.43286409135908,4.364439,0.16508743
1000,5,18,553,6.42875497695059,6.4342318,0.11556815
1000,5,18,554,3.68770017055795,3.7299335,0.15665336
1000,5,18,555,9.06611649086699,9.176687,0.11786897
1000,5,18,556,5.5870493222028,5.7543387,0.12875444
1000,5,18,557,4.100281605497,4.142071,0.18184525
1000,5,18,558,0.74685747269541,0.5846008,0.13229294
1000,5,18,559,7.26816115202382,7.193656,0.09418452
1000,5,18,560,8.19648904260248,8.3396225,0.19220687
1000,5,18,561,1.07696249615401,0.96067536,0.11660138
1000,5,18,562,9.21030660625547,9.259897,0.11966698
1000,5,18,563,0.0827450794167817,0.16060051,0.12345369
1000,5,18,564,0.247156901750714,0.19055672,0.15502742
1000,5,18,565,3.83929444709793,3.8647563,0.2137268
1000,5,18,566,8.71788715012372,8.956255,0.11195453
1000,5,18,567,5.17354983370751,5.316953,0.17176244
1000,5,18,568,0.025217963848263,-0.22172494,0.17339136
1000,5,18,569,4.82247966574505,4.9392123,0.13473341
1000,5,18,570,8.59592049848288,8.185838,0.19925877
1000,5,18,571,2.84079986391589,3.034115,0.12080863
1000,5,18,572,4.19737829361111,4.244622,0.1405279
1000,5,18,573,3.31266118912026,3.5300078,0.15435302
1000,5,18,574,6.11097248503938,6.269454,0.11784194
1000,5,18,575,3.80980050889775,3.9329326,0.15771958
1000,5,18,576,0.301047798711807,0.15784083,0.15981488
1000,5,18,577,5.62719742767513,5.620668,0.13662674
1000,5,18,578,0.540897790342569,0.6218358,0.12912117
1000,5,18,579,8.83024248061702,9.034802,0.10795327
1000,5,18,580,3.75314232893288,4.154577,0.17841686
1000,5,18,581,9.05323491431773,9.299563,0.11661517
1000,5,18,582,6.26922450494021,6.2766175,0.10951531
1000,5,18,583,1.02692163316533,0.8131933,0.10742757
1000,5,18,584,1.94813353009522,1.9028944,0.11863125
1000,5,18,585,5.40001515066251,5.4180474,0.14598
1000,5,18,586,8.92327348701656,9.078312,0.11019553
1000,5,18,587,8.47857191925868,8.765511,0.11694867
1000,5,18,588,8.24328766670078,8.283804,0.11486194
1000,5,18,589,0.315517229028046,-0.13359044,0.17118895
1000,5,18,590,5.70766435470432,5.8408847,0.12361018
1000,5,18,591,0.437879783567041,0.21801656,0.12522751
1000,5,18,592,9.17109213769436,9.257322,0.10839016
1000,5,18,593,2.44596810545772,2.5650249,0.11541896
1000,5,18,594,2.2247291286476,2.4774666,0.1257501
1000,5,18,595,0.215838484000415,0.09348013,0.14877881
1000,5,18,596,7.86231603473425,7.7491913,0.11723395
1000,5,18,597,1.34161403402686,1.3227528,0.1208334
1000,5,18,598,5.00307870097458,4.764006,0.20173915
1000,5,18,599,6.54514453373849,6.423312,0.11950102
1000,5,18,600,1.75852983025834,1.4755298,0.12396241
1000,5,18,601,9.29167255293578,9.350589,0.1164564
1000,5,18,602,8.79826886812225,8.942727,0.11533023
1000,5,18,603,6.97737093316391,6.934728,0.10123156
1000,5,18,604,5.50271185580641,5.289334,0.149707
1000,5,18,605,0.0987395574338734,0.11594603,0.11856054
1000,5,18,606,2.10757247405127,2.3353949,0.12211058
1000,5,18,607,5.45143264112994,5.2631264,0.18623997
1000,5,18,608,1.17160904221237,1.2354155,0.14290251
1000,5,18,609,9.57905138609931,10.058541,0.18353683
1000,5,18,610,8.81320412037894,8.73179,0.12765911
1000,5,18,611,6.79382697213441,6.801388,0.10896368
1000,5,18,612,3.54259373852983,3.642605,0.15123436
1000,5,18,613,1.98718560161069,1.8302753,0.12919132
1000,5,18,614,5.64872165210545,5.499058,0.14628416
1000,5,18,615,8.6878027790226,8.6023855,0.12899429
1000,5,18,616,6.24739539111033,6.1557703,0.13583724
1000,5,18,617,4.87788744270802,4.8527956,0.1755295
1000,5,18,618,3.76485642977059,4.044446,0.19959126
1000,5,18,619,8.57744367793202,8.643657,0.12855655
1000,5,18,620,0.0011335359886288,0.0350052,0.14498319
1000,5,18,621,5.31882145442069,5.343584,0.18565536
1000,5,18,622,4.32903428794816,4.320866,0.16182718
1000,5,18,623,6.3636427349411,6.4054747,0.11964601
1000,5,18,624,3.11914057936519,3.068703,0.13545793
1000,5,18,625,4.52792432624847,4.40804,0.16305497
1000,5,18,626,4.90913668880239,4.881418,0.14947462
1000,5,18,627,0.973840281367302,0.783964,0.13862377
1000,5,18,628,6.34749224642292,6.3147445,0.13820371
1000,5,18,629,3.08969462290406,3.0076165,0.1322121
1000,5,18,630,5.97689610673115,5.936863,0.13669825
1000,5,18,631,9.81809770222753,9.981885,0.14731534
1000,5,18,632,4.71973408944905,4.8623085,0.20490813
1000,5,18,633,5.23249391233549,5.225897,0.16486119
1000,5,18,634,8.73296614969149,8.822287,0.12474432
1000,5,18,635,6.69043683912605,6.7759147,0.10376643
1000,5,18,636,9.82249718159437,9.79004,0.1740605
1000,5,18,637,1.84137690579519,1.7486582,0.14220771
1000,5,18,638,4.78746331762522,4.7148256,0.15765515
1000,5,18,639,5.55442217271775,5.832998,0.128779
1000,5,18,640,8.04476100718603,8.214122,0.17359002
1000,5,18,641,4.28974477341399,4.3836493,0.1676481
1000,5,18,642,7.83148114103824,7.8921595,0.11193257
1000,5,18,643,3.92177309375256,3.8120687,0.14890675
1000,5,18,644,4.21671017305925,4.301239,0.14725873
1000,5,18,645,7.94258343987167,7.9239163,0.11628813
1000,5,18,646,7.57383805001155,7.651932,0.09764506
1000,5,18,647,8.9827765384689,9.128896,0.10985795
1000,5,18,648,1.40174428699538,1.3058779,0.16595611
1000,5,18,649,0.613702517002821,0.86828977,0.12911348
1000,5,18,650,0.390116155613214,0.50387067,0.14317666
1000,5,18,651,2.08665264304727,2.1692023,0.12986015
1000,5,18,652,8.3883810415864,8.27276,0.15640554
1000,5,18,653,2.21512105315924,2.035645,0.13097258
1000,5,18,654,4.81735413894057,4.7289715,0.17117167
1000,5,18,655,9.70197024289519,9.733938,0.14839606
1000,5,18,656,7.97821443527937,7.9941354,0.12385388
1000,5,18,657,9.15676790522411,9.266093,0.11192872
1000,5,18,658,5.4127715760842,5.4812317,0.158842
1000,5,18,659,5.80248904880136,5.7492466,0.13878825
1000,5,18,660,1.75496679730713,1.7278401,0.12509507
1000,5,18,661,6.60709968302399,6.4474034,0.15618382
1000,5,18,662,0.959540461190045,0.879839,0.13380821
1000,5,18,663,4.72280977061018,4.6894755,0.18607627
1000,5,18,664,6.08387727523223,6.1415596,0.11540785
1000,5,18,665,4.59146704990417,4.7542253,0.15881522
1000,5,18,666,8.91524852253497,8.991134,0.12337142
1000,5,18,667,6.95508606731892,7.0270753,0.10052457
1000,5,18,668,7.96686469577253,8.315589,0.20792498
1000,5,18,669,9.46586274541914,9.667865,0.13576485
1000,5,18,670,2.02237392077222,1.9095739,0.13304709
1000,5,18,671,2.10378793301061,1.9156412,0.14380795
1000,5,18,672,2.49483496183529,2.5249345,0.12363499
1000,5,18,673,0.510570092592388,0.42091143,0.15211217
1000,5,18,674,0.454060193151236,0.33184257,0.14288247
1000,5,18,675,5.00979220727459,5.029351,0.17928287
1000,5,18,676,6.35306261479855,6.370532,0.12488758
1000,5,18,677,6.08801063382998,6.1239166,0.12859914
1000,5,18,678,3.2057153666392,3.1476755,0.12151431
1000,5,18,679,4.46162428706884,4.610987,0.1580478
1000,5,18,680,7.67486777389422,7.7857924,0.11442903
1000,5,18,681,2.65485834795982,2.9097834,0.14097111
1000,5,18,682,8.51910481695086,8.425359,0.2511168
1000,5,18,683,1.78999371593818,1.9109,0.17022155
1000,5,18,684,8.32463205093518,8.33065,0.1678562
1000,5,18,685,4.3106848676689,4.1118097,0.20448785
1000,5,18,686,8.30652285832912,8.1697645,0.13873671
1000,5,18,687,9.40831126412377,9.50402,0.16618413
1000,5,18,688,6.82784049306065,6.8564687,0.11837347
1000,5,18,689,8.16659810487181,8.454777,0.20437296
1000,5,18,690,4.8870264319703,4.8264713,0.1776198
1000,5,18,691,8.14499384257942,8.156672,0.16635731
1000,5,18,692,5.36609268980101,5.153183,0.16154721
1000,5,18,693,6.00163779919967,6.0826945,0.13651416
1000,5,18,694,2.23169662058353,2.273224,0.14065301
1000,5,18,695,4.43289064802229,4.5612206,0.16168422
1000,5,18,696,7.34990920405835,7.3645635,0.09409016
1000,5,18,697,6.19790562661365,6.308557,0.11480738
1000,5,18,698,6.944913379848,7.073848,0.08832671
1000,5,18,699,4.95653016492724,4.9991302,0.30604693
1000,5,18,700,6.46267961943522,6.2122755,0.12481024
1000,5,18,701,5.13814349891618,5.0173817,0.1649922
1000,5,18,702,9.00827033212408,8.966849,0.11680341
1000,5,18,703,0.684577664360404,0.51559466,0.1258618
1000,5,18,704,9.73559121368453,9.728885,0.14465159
1000,5,18,705,4.93903270689771,5.3433104,0.18390177
1000,5,18,706,4.22357795294374,4.2768106,0.18322851
1000,5,18,707,6.86091988347471,7.0244007,0.09280861
1000,5,18,708,2.99923536134884,3.0857809,0.14924753
1000,5,18,709,5.79470195109025,5.6482086,0.14192323
1000,5,18,710,8.98531435988843,9.171572,0.11120705
1000,5,18,711,9.34349235380068,9.350661,0.11582353
1000,5,18,712,2.95588894747198,2.856841,0.12750328
1000,5,18,713,2.91076780995354,2.716776,0.13612604
1000,5,18,714,6.28816170850769,6.602169,0.11345966
1000,5,18,715,2.02506109606475,2.063828,0.14402668
1000,5,18,716,4.94495214195922,4.932247,0.1934055
1000,5,18,717,4.7168957372196,4.587046,0.15334065
1000,5,18,718,9.54868829343468,9.556297,0.11987098
1000,5,18,719,7.34510441543534,7.4307,0.10736911
1000,5,18,720,2.8894587373361,2.863541,0.12832487
1000,5,18,721,3.88946996536106,4.0040736,0.22049308
1000,5,18,722,6.36811343487352,6.3510685,0.13856164
1000,5,18,723,3.04458975093439,3.1395133,0.13082197
1000,5,18,724,7.25359403062612,7.066026,0.10229889
1000,5,18,725,0.325644540134817,0.2143273,0.15036882
1000,5,18,726,8.68851159699261,8.749668,0.15409498
1000,5,18,727,5.3647368052043,5.3000546,0.18708202
1000,5,18,728,7.49515949748456,7.4166694,0.09227258
1000,5,18,729,1.46159420954064,1.4313495,0.15840915
1000,5,18,730,4.94432121748105,5.3562527,0.18533543
1000,5,18,731,2.8025587555021,2.9125628,0.10278641
1000,5,18,732,7.51994278049096,7.561153,0.09579639
1000,5,18,733,8.98696105228737,9.026999,0.11618017
1000,5,18,734,1.6101473919116,1.3969206,0.14372918
1000,5,18,735,0.709287121426314,0.5349495,0.12218498
1000,5,18,736,7.82675959402695,7.8312836,0.12032405
1000,5,18,737,9.69281163299456,9.545548,0.13321859
1000,5,18,738,2.77435813331977,2.6018906,0.1421272
1000,5,18,739,7.45249801548198,7.404928,0.08857281
1000,5,18,740,5.80078106606379,5.659362,0.14708562
1000,5,18,741,2.69662901991978,2.6987827,0.13400814
1000,5,18,742,3.3701511612162,3.3707018,0.1379706
1000,5,18,743,7.6823709718883,7.680402,0.10106812
1000,5,18,744,6.13723432412371,5.980536,0.11812703
1000,5,18,745,0.291294942144305,-0.05332609,0.1393215
1000,5,18,746,3.43807182274759,3.6529663,0.19605052
1000,5,18,747,2.27791317040101,2.3135478,0.13192666
1000,5,18,748,5.66348007647321,5.84395,0.1202317
1000,5,18,749,2.73392883129418,2.659003,0.11269605
1000,5,18,750,9.873971787747,10.200247,0.15357538
1000,5,18,751,4.41935609327629,4.37718,0.16470306
1000,5,18,752,9.05794569058344,9.284702,0.10768133
1000,5,18,753,5.84312209160998,5.8369546,0.11947215
1000,5,18,754,4.37877268530428,4.1768723,0.15471117
1000,5,18,755,5.96029046690091,5.8243747,0.13325474
1000,5,18,756,4.70792385051027,4.7918806,0.1917044
1000,5,18,757,0.591999595053494,0.34964547,0.13453525
1000,5,18,758,9.28213438019156,9.225892,0.10864868
1000,5,18,759,8.11171231558546,8.237611,0.19982532
1000,5,18,760,5.81343340454623,5.733178,0.12580897
1000,5,18,761,5.85470986319706,5.844514,0.12129774
1000,5,18,762,6.71823073877022,6.8347626,0.10145035
1000,5,18,763,8.61702020745724,8.914861,0.11694549
1000,5,18,764,4.28676930023357,4.4256206,0.16498703
1000,5,18,765,4.46259760530666,4.498716,0.18320163
1000,5,18,766,3.30811629537493,3.208576,0.15011348
1000,5,18,767,3.68210799992085,3.44597,0.13402079
1000,5,18,768,5.99992011906579,6.322604,0.1412113
1000,5,18,769,9.00140534155071,9.044337,0.10916916
1000,5,18,770,7.51562766497955,7.4230914,0.09158427
1000,5,18,771,2.55009481916204,2.6390212,0.14617424
1000,5,18,772,7.80036336742342,7.822264,0.12602833
1000,5,18,773,5.53205880802125,5.5040355,0.13919987
1000,5,18,774,9.27799670957029,9.242641,0.11667318
1000,5,18,775,0.148857107851654,0.04989624,0.1789708
1000,5,18,776,5.38824981544167,5.5496235,0.1340896
1000,5,18,777,0.77871972694993,0.98542297,0.15898474
1000,5,18,778,2.65444541117176,2.5457165,0.14079326
1000,5,18,779,0.389913062099367,0.39800027,0.13531277
1000,5,18,780,7.68975007347763,7.6787896,0.10168865
1000,5,18,781,4.94038291741163,4.6647573,0.16717449
1000,5,18,782,0.940932142548263,0.9586334,0.11136813
1000,5,18,783,1.94225218612701,1.7778724,0.15264803
1000,5,18,784,2.16377553297207,2.0561895,0.10529291
1000,5,18,785,1.62078666035086,1.7744282,0.13136134
1000,5,18,786,8.53974216850474,8.175271,0.1827757
1000,5,18,787,5.49007575493306,5.6239614,0.14090067
1000,5,18,788,0.487412693910301,0.6393817,0.1164601
1000,5,18,789,4.1975903022103,4.303773,0.16397998
1000,5,18,790,8.20074814837426,8.344949,0.14851728
1000,5,18,791,2.20200420357287,2.358583,0.13590375
1000,5,18,792,1.69934761943296,1.2560439,0.13667098
1000,5,18,793,1.89019497483969,2.0149896,0.10285103
1000,5,18,794,2.87482519866899,2.8571997,0.13872671
1000,5,18,795,7.9584996169433,7.9085627,0.13936043
1000,5,18,796,2.40520623512566,2.4210799,0.13404824
1000,5,18,797,0.803874826524407,0.54132825,0.10298763
1000,5,18,798,9.70166629878804,9.968981,0.19846302
1000,5,18,799,9.29717904655263,9.498026,0.11462219
1000,5,18,800,0.508747478015721,0.37257156,0.1291758
1000,5,18,801,3.24336018413305,3.14459,0.15213597
1000,5,18,802,9.65116942534223,9.532241,0.13598
1000,5,18,803,2.40857321768999,2.4085248,0.1382405
1000,5,18,804,3.70987359201536,3.737407,0.16119745
1000,5,18,805,3.08470177929848,2.935221,0.10679089
1000,5,18,806,5.28818272985518,5.319836,0.16240624
1000,5,18,807,2.57006369996816,2.5462105,0.13972132
1000,5,18,808,2.55024266662076,2.7349865,0.13121536
1000,5,18,809,7.80606272164732,8.384934,0.18137051
1000,5,18,810,6.12582533154637,6.1679244,0.1228388
1000,5,18,811,1.77088523982093,1.619289,0.15690383
1000,5,18,812,4.88832529168576,4.786409,0.16571648
1000,5,18,813,7.87549196742475,7.823082,0.13532619
1000,5,18,814,0.815621034707874,0.8007315,0.1372726
1000,5,18,815,1.15520139457658,1.158934,0.11321471
1000,5,18,816,1.37417354388162,1.2910433,0.1332842
1000,5,18,817,0.557350176386535,0.54090834,0.14338787
1000,5,18,818,4.39412822946906,4.3391147,0.167265
1000,5,18,819,7.28413658682257,7.3353915,0.09162915
1000,5,18,820,3.72029459569603,3.8386395,0.15289232
1000,5,18,821,0.230098764877766,0.04763929,0.13314235
1000,5,18,822,3.98308637551963,3.9993072,0.15086395
1000,5,18,823,0.980074894614518,1.0129482,0.12757683
1000,5,18,824,7.71946648834273,7.7132883,0.10639971
1000,5,18,825,1.26566111808643,0.9960765,0.14498366
1000,5,18,826,8.23231187416241,8.193109,0.1329352
1000,5,18,827,7.02945146709681,7.0898843,0.10820244
1000,5,18,828,2.45653808349743,2.5128853,0.13103202
1000,5,18,829,2.90538692614064,2.9272866,0.12474471
1000,5,18,830,3.84224788052961,3.939684,0.14169404
1000,5,18,831,1.05973749421537,1.1273624,0.13779241
1000,5,18,832,6.0289980028756,5.6586246,0.14043383
1000,5,18,833,9.70377053832635,9.978116,0.14905544
1000,5,18,834,4.05077859992161,3.9822676,0.14544925
1000,5,18,835,0.34223492257297,0.23881456,0.16494791
1000,5,18,836,2.19519054284319,1.9927965,0.16631804
1000,5,18,837,8.49271781509742,8.30106,0.14497922
1000,5,18,838,1.18145550834015,1.2671071,0.11965434
1000,5,18,839,7.87533838767558,8.05501,0.1574633
1000,5,18,840,1.70545586384833,1.4627974,0.11701538
1000,5,18,841,0.459261105861515,0.3919743,0.12450688
1000,5,18,842,5.30001253122464,5.5360665,0.13618234
1000,5,18,843,0.839413728099316,0.6646913,0.14846878
1000,5,18,844,7.39834790118039,7.55398,0.09356571
1000,5,18,845,8.89197203330696,8.933021,0.12502465
1000,5,18,846,5.4489088896662,5.6921787,0.13637902
1000,5,18,847,3.74785208841786,3.8850887,0.2150706
1000,5,18,848,2.05083344131708,2.1030135,0.14716382
1000,5,18,849,0.759429226163775,0.6143822,0.14246844
1000,5,18,850,9.22836316050962,9.419013,0.11853397
1000,5,18,851,5.70475010201335,5.6195827,0.14901905
1000,5,18,852,8.62341834930703,8.7902975,0.11810828
1000,5,18,853,1.60765068139881,1.7033457,0.1358763
1000,5,18,854,3.64669254980981,3.574311,0.15534858
1000,5,18,855,1.12560218200088,1.0079263,0.12345066
1000,5,18,856,0.609830517787486,0.61504656,0.11431767
1000,5,18,857,6.52893705293536,6.6589074,0.11363728
1000,5,18,858,4.19289401033893,4.4716434,0.15457855
1000,5,18,859,8.34188893903047,8.241378,0.13814208
1000,5,18,860,4.1258223541081,3.985355,0.15869354
1000,5,18,861,9.26957486197352,9.386219,0.12547033
1000,5,18,862,5.84118492668495,5.731847,0.1362757
