N,Dims,Sim,Obs,X_true,X_mean,X_sd
1000,5,43,972,0.745329281780869,0.92013794,0.3098426
1000,5,43,973,3.16138526657596,3.2617815,0.15512967
1000,5,43,974,8.04143550107256,8.037929,0.20780511
1000,5,43,975,2.29827731847763,2.1411736,0.13210538
1000,5,43,976,9.87939815036952,9.864177,0.15215607
1000,5,43,977,8.5604241816327,8.577042,0.20699568
1000,5,43,978,0.300375167280436,0.1767728,0.20864627
1000,5,43,979,9.77427538949996,9.929235,0.14768602
1000,5,43,980,1.27016683574766,1.1088097,0.19733512
1000,5,43,981,5.12494766851887,5.1730447,0.12325432
1000,5,43,982,8.25805341592059,7.887653,0.21490686
1000,5,43,983,9.21596361557022,9.06025,0.18656264
1000,5,43,984,8.86502153240144,8.87907,0.22501317
1000,5,43,985,6.5649892645888,6.250106,0.20487477
1000,5,43,986,4.52606716891751,4.3814173,0.16707417
1000,5,43,987,0.269909172784537,0.27230027,0.24415156
1000,5,43,988,0.937827245797962,0.7943246,0.1975537
1000,5,43,989,8.53545918362215,8.836118,0.19190034
1000,5,43,990,4.13095719646662,4.4458046,0.13623127
1000,5,43,991,6.00697688525543,6.2617464,0.19793826
1000,5,43,992,9.97151331743225,10.291895,0.15008244
1000,5,43,993,2.53247116226703,2.8274221,0.15895733
1000,5,43,994,7.99770310753956,7.5780716,0.18425246
1000,5,43,995,6.8175730551593,6.6933575,0.24055648
1000,5,43,996,6.38678401941434,6.3885674,0.16455746
1000,5,43,997,2.39865303970873,2.278827,0.12568392
1000,5,43,998,1.75003190292045,1.8823444,0.14786696
1000,5,43,999,5.65001095412299,5.71596,0.15471275
1000,5,43,1000,8.49502051481977,8.632768,0.2204722
1000,5,44,1,7.4341776384972,7.2911453,0.17173862
1000,5,44,2,2.82871362986043,2.5406213,0.17580764
1000,5,44,3,5.07600297918543,5.1680446,0.1781777
1000,5,44,4,5.76662753941491,5.712948,0.10955323
1000,5,44,5,0.321925419848412,0.14531173,0.15844549
1000,5,44,6,1.43428284907714,1.5770999,0.1363826
1000,5,44,7,4.4719028705731,4.5452294,0.1150806
1000,5,44,8,0.56885737227276,0.5202037,0.16763039
1000,5,44,9,1.15299323573709,1.2615316,0.13157946
1000,5,44,10,4.49214454274625,4.3944783,0.12046076
1000,5,44,11,0.91801734874025,0.9315835,0.16648288
1000,5,44,12,0.0013539381325244,-0.03108163,0.13007142
1000,5,44,13,8.20295876590535,8.024867,0.15314023
1000,5,44,14,1.47970266407356,1.321384,0.13678756
1000,5,44,15,4.35276934411377,4.4254603,0.11072382
1000,5,44,16,1.81117308326066,2.0837212,0.1918017
1000,5,44,17,0.54564684862271,0.43510887,0.19852053
1000,5,44,18,4.33679196052253,4.3710985,0.11140812
1000,5,44,19,2.01800219947472,2.24131,0.21485467
1000,5,44,20,2.9797108983621,2.8274863,0.13899808
1000,5,44,21,6.41301933908835,6.3166037,0.11490583
1000,5,44,22,3.96487702382728,4.0835876,0.12540232
1000,5,44,23,3.7305023544468,3.884582,0.11070978
1000,5,44,24,4.87070459173992,4.9441967,0.13506213
1000,5,44,25,2.32735476456583,2.082577,0.17801307
1000,5,44,26,3.24306502239779,3.0822065,0.12253813
1000,5,44,27,2.40528159542009,2.3546126,0.19062532
1000,5,44,28,7.73044315399602,7.5308094,0.18336542
1000,5,44,29,3.58607515692711,3.404542,0.10962615
1000,5,44,30,8.16267705289647,8.284923,0.17385268
1000,5,44,31,5.53336993092671,5.402095,0.16769236
1000,5,44,32,7.62648276053369,7.8688087,0.13820544
1000,5,44,33,9.49431008659303,9.478072,0.18636692
1000,5,44,34,1.11638692906126,1.1824514,0.1330601
1000,5,44,35,0.808184570632875,0.5402413,0.18647951
1000,5,44,36,5.82880596863106,5.8234034,0.11435608
1000,5,44,37,9.98786149779335,10.067605,0.16054034
1000,5,44,38,3.3528515137732,3.296653,0.12376954
1000,5,44,39,8.84621071163565,8.735333,0.15927091
1000,5,44,40,4.79024216765538,4.827225,0.12344121
1000,5,44,41,5.22281060228124,5.1475115,0.18275838
1000,5,44,42,3.13572955550626,3.072262,0.11371249
1000,5,44,43,6.60718516912311,6.580574,0.11034815
1000,5,44,44,2.76469657430425,2.3475633,0.14880888
1000,5,44,45,1.76338533638045,1.8496403,0.16924123
1000,5,44,46,4.44196833996102,4.503259,0.12118359
1000,5,44,47,2.55478185601532,2.200894,0.18102102
1000,5,44,48,2.96876986976713,2.9288757,0.14632569
1000,5,44,49,4.86413108883426,4.7030687,0.17301172
1000,5,44,50,4.93735870346427,4.939127,0.13346367
1000,5,44,51,0.119664806406945,0.00691822,0.12914883
1000,5,44,52,0.712526522111148,0.48271924,0.14115761
1000,5,44,53,3.00226938910782,2.9112906,0.14145575
1000,5,44,54,6.75771037815139,6.891641,0.1594203
1000,5,44,55,8.82588834967464,9.074702,0.11466899
1000,5,44,56,5.66197311738506,5.6574473,0.12271114
1000,5,44,57,9.351923011709,9.358208,0.1388679
1000,5,44,58,4.16079465532675,4.3382564,0.11880691
1000,5,44,59,5.72743651922792,5.560687,0.15568088
1000,5,44,60,1.36911825975403,1.4174806,0.12809798
1000,5,44,61,4.72672041738406,4.5847077,0.12644903
1000,5,44,62,3.7501935265027,3.932751,0.11516336
1000,5,44,63,9.50603637145832,9.508446,0.14905316
1000,5,44,64,4.84304685378447,4.938865,0.12378335
1000,5,44,65,9.23059546621516,9.245288,0.14369616
1000,5,44,66,9.40634528640658,9.461532,0.12944514
1000,5,44,67,0.758028225973248,0.6314834,0.14360853
1000,5,44,68,6.02503973059356,5.894507,0.1260399
1000,5,44,69,5.50037624314427,5.6071615,0.14965759
1000,5,44,70,9.54661783529446,9.900788,0.16291457
1000,5,44,71,7.49666332500055,7.7847977,0.18321735
1000,5,44,72,0.252270351629704,0.01066715,0.1418483
1000,5,44,73,5.43562080711126,5.81949,0.09985097
1000,5,44,74,4.42520658252761,4.4044766,0.1168422
1000,5,44,75,5.43583879247308,5.5414224,0.16285625
1000,5,44,76,5.00130916014314,5.1027737,0.13979018
1000,5,44,77,4.36809904174879,4.7578506,0.12398552
1000,5,44,78,1.49437534157187,1.3245677,0.13235787
1000,5,44,79,4.20829979004338,4.352256,0.11354634
1000,5,44,80,9.81333046685904,9.9122305,0.15746617
1000,5,44,81,4.3057016748935,4.3079934,0.12364814
1000,5,44,82,7.40338672418147,7.4381475,0.19830026
1000,5,44,83,3.67275651544333,3.4892044,0.11830006
1000,5,44,84,2.67316574696451,2.7043948,0.14562462
1000,5,44,85,4.49744303245097,4.4788094,0.12779032
1000,5,44,86,2.00984014663845,1.800264,0.16612972
1000,5,44,87,8.36572228465229,8.554835,0.1934496
1000,5,44,88,5.0224344455637,4.797516,0.14909036
1000,5,44,89,9.93323875125498,9.8118,0.19349122
1000,5,44,90,9.11043716827407,9.7669935,0.2308032
1000,5,44,91,2.9210930224508,2.9428444,0.14938669
1000,5,44,92,2.6076932484284,2.724419,0.15877482
1000,5,44,93,4.16109244339168,4.247933,0.10956316
1000,5,44,94,6.11362891970202,6.020486,0.09950377
1000,5,44,95,3.1711254036054,3.208172,0.12201504
1000,5,44,96,4.06229408225045,4.1134377,0.1172949
1000,5,44,97,9.7373155481182,9.818982,0.18086341
1000,5,44,98,8.26634315308183,8.176088,0.14617567
1000,5,44,99,1.67844941373914,1.8261614,0.15424462
1000,5,44,100,3.59317283146083,3.4715514,0.1198782
1000,5,44,101,0.0421465770341456,0.0219125,0.13081276
1000,5,44,102,7.17294152826071,7.1071277,0.17020012
1000,5,44,103,6.15281786769629,6.1795516,0.10987589
1000,5,44,104,9.55612419173121,9.424634,0.15914485
1000,5,44,105,0.128272699657828,0.11784665,0.14743856
1000,5,44,106,5.04666215740144,5.044376,0.13169022
1000,5,44,107,0.766205051913857,0.5976845,0.16504112
1000,5,44,108,5.95845148898661,5.8816643,0.1139467
1000,5,44,109,9.38577848719433,9.327706,0.14469576
1000,5,44,110,1.09100279398263,1.1097609,0.1334547
1000,5,44,111,8.73035431373864,8.642049,0.19585042
1000,5,44,112,3.89684804016724,4.0144744,0.10568286
1000,5,44,113,7.22349866293371,7.680041,0.16782495
1000,5,44,114,1.83348789112642,1.7920932,0.16578642
1000,5,44,115,0.122092242818326,0.02215793,0.1216221
1000,5,44,116,5.84062778623775,5.901605,0.10960512
1000,5,44,117,2.88670098874718,2.7136946,0.14619038
1000,5,44,118,1.89272658666596,1.7792883,0.16089301
1000,5,44,119,0.394368492998183,0.28641352,0.15142332
1000,5,44,120,6.81150797754526,6.8821716,0.1835223
1000,5,44,121,8.44763840315863,8.536292,0.14483523
1000,5,44,122,0.589148038998246,0.7572536,0.22515506
1000,5,44,123,2.46767162112519,2.6226244,0.17127426
1000,5,44,124,4.25650917226449,4.4848547,0.11413226
1000,5,44,125,0.0609921431168914,0.01431691,0.12909156
1000,5,44,126,2.73923818953335,2.6099913,0.18865018
1000,5,44,127,7.89035491412506,8.048759,0.1636915
1000,5,44,128,8.4199140407145,8.4038515,0.19656038
1000,5,44,129,9.30692343506962,9.148769,0.16917938
1000,5,44,130,3.22821843903512,3.0313635,0.13809924
1000,5,44,131,2.43644721573219,2.3585372,0.1932084
1000,5,44,132,4.12042115582153,4.30603,0.10756943
1000,5,44,133,3.74733503209427,3.7506506,0.11210755
1000,5,44,134,1.49183835834265,1.5762899,0.13737997
1000,5,44,135,5.74903552653268,5.589188,0.1292124
1000,5,44,136,2.86544207250699,2.488076,0.17873313
1000,5,44,137,3.08544570114464,2.9253256,0.1310917
1000,5,44,138,2.18307945178822,1.9775026,0.19781785
1000,5,44,139,8.67480709217489,8.819618,0.17771335
1000,5,44,140,6.16317303385586,5.8579125,0.14160061
1000,5,44,141,6.647161943838,6.713724,0.11052828
1000,5,44,142,9.11298303399235,9.272061,0.16469029
1000,5,44,143,0.893871432635933,0.7977025,0.15095472
1000,5,44,144,9.7100636176765,9.764241,0.20182154
1000,5,44,145,1.32290907902643,1.0324795,0.14932169
1000,5,44,146,1.24876744812354,1.3353872,0.13120608
1000,5,44,147,5.2055288059637,5.1807003,0.14015819
1000,5,44,148,8.32176958210766,8.344981,0.22164047
1000,5,44,149,7.68568198662251,7.5360675,0.18891473
1000,5,44,150,9.57006964832544,9.496222,0.13965279
1000,5,44,151,2.56714376853779,2.517141,0.18077819
1000,5,44,152,3.02802164340392,2.846688,0.14066768
1000,5,44,153,3.205697897356,3.082399,0.14109096
1000,5,44,154,3.96514325402677,4.0419426,0.11878227
1000,5,44,155,3.05378543911502,2.7515533,0.13644822
1000,5,44,156,6.57994621666148,6.626589,0.1314535
1000,5,44,157,0.437128792982548,0.12443379,0.15868972
1000,5,44,158,7.42944856407121,7.34767,0.13965158
1000,5,44,159,8.5537718818523,8.442426,0.12920986
1000,5,44,160,2.21342890057713,2.506478,0.16230379
1000,5,44,161,5.94512239098549,5.9314256,0.1050303
1000,5,44,162,1.86911478405818,1.9149622,0.16763979
1000,5,44,163,6.15645882673562,5.8520293,0.13668849
1000,5,44,164,9.59035876905546,9.818889,0.15796973
1000,5,44,165,0.0063080200925469,-0.0186189,0.14200202
1000,5,44,166,9.68255333602428,9.687674,0.2129266
1000,5,44,167,1.49711642181501,1.4671566,0.1349692
1000,5,44,168,7.05807836493477,7.0580726,0.1690781
1000,5,44,169,7.54472606582567,7.1926937,0.17738184
1000,5,44,170,3.24488846585155,3.1401005,0.12112834
1000,5,44,171,7.37455869093537,7.3211627,0.17365997
1000,5,44,172,4.11881811916828,4.199355,0.12732029
1000,5,44,173,2.19864120939746,2.3205283,0.16554841
1000,5,44,174,2.83969640498981,2.7330897,0.15054962
1000,5,44,175,2.67658478580415,2.8622198,0.14492433
1000,5,44,176,6.08980008866638,5.8529763,0.11156639
1000,5,44,177,6.71856364700943,6.664863,0.1127562
1000,5,44,178,6.61799623863772,6.546366,0.11347795
1000,5,44,179,6.1562567576766,6.0567913,0.11092667
1000,5,44,180,3.72430008370429,3.536875,0.10833324
1000,5,44,181,8.78885307814926,8.94428,0.15282351
1000,5,44,182,1.59762166207656,1.6916407,0.1414408
1000,5,44,183,9.38111824914813,9.598716,0.16818048
1000,5,44,184,2.80112683074549,2.9178643,0.13123254
1000,5,44,185,2.22426528343931,2.4368963,0.19851187
1000,5,44,186,9.95116867590696,9.918916,0.1508727
1000,5,44,187,5.62514727702364,5.6807113,0.14561765
1000,5,44,188,3.1444922555238,3.1713123,0.12692258
1000,5,44,189,2.11324301315472,2.5172775,0.2049665
1000,5,44,190,9.35515915742144,9.541774,0.14263344
1000,5,44,191,4.38246959121898,4.63816,0.10457302
1000,5,44,192,7.11965405382216,7.0856867,0.13139936
1000,5,44,193,0.554574362467974,0.3922395,0.13906328
1000,5,44,194,5.80766149330884,5.86844,0.10509618
1000,5,44,195,4.03895862866193,4.134319,0.11745948
1000,5,44,196,3.81184990750626,3.9488962,0.1061962
1000,5,44,197,7.05044039292261,6.864596,0.17037801
1000,5,44,198,9.61433403426781,9.54537,0.13245365
1000,5,44,199,3.51873831124976,3.3369062,0.11370306
1000,5,44,200,9.60722289979458,9.756044,0.19400187
1000,5,44,201,4.687722355593,4.5308886,0.11511875
1000,5,44,202,1.16155973402783,1.069745,0.14538087
1000,5,44,203,9.96013124473393,10.3241,0.11041062
1000,5,44,204,1.43815950723365,1.4424561,0.15324222
1000,5,44,205,0.639119539409876,0.6424742,0.2081708
1000,5,44,206,0.462474985979497,0.605629,0.18240272
1000,5,44,207,5.9651057375595,6.1164503,0.10417022
1000,5,44,208,6.77463559200987,7.140741,0.25024557
1000,5,44,209,1.72520129708573,1.9044626,0.18658945
1000,5,44,210,5.99353892263025,5.946361,0.11128338
1000,5,44,211,9.2253051022999,9.35466,0.16774681
1000,5,44,212,3.50582799874246,3.453425,0.11383081
1000,5,44,213,3.72423325665295,3.670448,0.11214953
1000,5,44,214,9.61961189983413,9.849844,0.1538502
1000,5,44,215,4.06712186057121,4.0654488,0.11390867
1000,5,44,216,6.81538006523624,6.99176,0.18318193
1000,5,44,217,3.574253981933,3.5969553,0.11412603
1000,5,44,218,9.80417793150991,9.735295,0.20100303
1000,5,44,219,8.38656983105466,8.555294,0.24138393
1000,5,44,220,6.00312168477103,5.7754765,0.10879267
1000,5,44,221,4.06681938562542,4.2324066,0.09818612
1000,5,44,222,3.50210775155574,3.3534322,0.12258474
1000,5,44,223,3.0039548734203,2.744483,0.13926314
1000,5,44,224,3.82272371090949,3.870095,0.11804249
1000,5,44,225,0.555902037303895,0.5409292,0.18638508
1000,5,44,226,7.37904482521117,7.430223,0.17365275
1000,5,44,227,2.71706665400416,2.573395,0.17647512
1000,5,44,228,1.11730315256864,1.113838,0.11503619
1000,5,44,229,6.41301946016029,6.3505855,0.11305583
1000,5,44,230,2.52116279210895,2.5694964,0.18085448
1000,5,44,231,2.52372899791226,2.645579,0.14437643
1000,5,44,232,6.11414997139946,6.0104904,0.11881867
1000,5,44,233,2.94483014615253,2.7621307,0.16679786
1000,5,44,234,7.01999285491183,6.8512874,0.14894761
1000,5,44,235,9.32138606673107,9.488351,0.17001295
1000,5,44,236,8.16398752387613,8.5282545,0.15621231
1000,5,44,237,3.39346125954762,3.0992508,0.1223321
1000,5,44,238,1.86792235588655,2.1888115,0.21810146
1000,5,44,239,9.03664973564446,8.980538,0.15184425
1000,5,44,240,6.04659498203546,5.98947,0.10018466
1000,5,44,241,3.89578034402803,3.7613502,0.11937982
1000,5,44,242,6.91726654069498,6.881097,0.14451508
1000,5,44,243,6.78754414664581,6.85496,0.12994872
1000,5,44,244,8.0905094044283,8.12805,0.220434
1000,5,44,245,7.37008236348629,7.323706,0.18480349
1000,5,44,246,3.97959562949836,4.0462112,0.1055792
1000,5,44,247,8.01724349847063,8.073582,0.16653447
1000,5,44,248,3.88995160581544,3.9717789,0.11275055
1000,5,44,249,4.98807310825214,5.104231,0.14988644
1000,5,44,250,1.93561970954761,2.3538992,0.15327018
1000,5,44,251,9.25349765457213,9.219163,0.1324389
1000,5,44,252,8.51451759692281,8.394593,0.18510096
1000,5,44,253,1.79460579762235,1.8853823,0.14807591
1000,5,44,254,2.38732594065368,2.3694994,0.19019449
1000,5,44,255,8.59455017372966,8.615013,0.16893044
1000,5,44,256,8.07016365462914,8.105445,0.16944394
1000,5,44,257,2.4337372649461,2.3591018,0.21590716
1000,5,44,258,5.55932116229087,5.706172,0.12098249
1000,5,44,259,9.02126757660881,9.200274,0.13105154
1000,5,44,260,6.8662728718482,6.917562,0.20842877
1000,5,44,261,6.35388698428869,6.3660355,0.09836438
1000,5,44,262,4.87660232931376,4.883418,0.1393318
1000,5,44,263,1.26148883486167,1.1175226,0.15134384
1000,5,44,264,4.20625539729372,4.0792513,0.11461642
1000,5,44,265,9.57359062507749,9.6645,0.157755
1000,5,44,266,2.4485859577544,2.4814086,0.18874794
1000,5,44,267,0.4100879188627,0.3358133,0.23085183
1000,5,44,268,4.44777963217348,4.3678718,0.09936307
1000,5,44,269,5.03392889397219,5.2299304,0.15284282
1000,5,44,270,1.72335582086816,1.8076009,0.1634794
1000,5,44,271,1.52302326401696,1.6632705,0.16095974
1000,5,44,272,1.74968004692346,1.639963,0.13494606
1000,5,44,273,2.66531566623598,2.6236324,0.1495877
1000,5,44,274,9.52250329079106,9.435089,0.16517386
1000,5,44,275,0.949926490429789,0.91571754,0.13742737
1000,5,44,276,6.24140599509701,6.085431,0.09291692
1000,5,44,277,8.44583666417748,8.200817,0.21073805
1000,5,44,278,4.44985947338864,4.4670963,0.10341302
1000,5,44,279,4.32825421215966,4.395367,0.11026959
1000,5,44,280,5.36296993959695,5.407664,0.18198624
1000,5,44,281,9.71194959944114,9.878644,0.18326695
1000,5,44,282,4.66337306890637,4.9833355,0.15427458
1000,5,44,283,7.15064835269004,7.176348,0.1690739
1000,5,44,284,7.65778498956934,7.794748,0.21764809
1000,5,44,285,2.22009784774855,2.104607,0.19152613
1000,5,44,286,4.24690890358761,4.2848573,0.11760709
1000,5,44,287,4.3528949120082,4.3729463,0.11591218
1000,5,44,288,3.86552705196664,3.8721535,0.10932422
1000,5,44,289,1.49002358783036,1.5624999,0.14182317
1000,5,44,290,3.03954146802425,3.1265428,0.13633129
1000,5,44,291,5.23311494849622,5.3598876,0.13147023
1000,5,44,292,2.39534760825336,2.3807397,0.15956518
1000,5,44,293,9.61054397746921,9.657967,0.19062144
1000,5,44,294,1.40159734757617,1.5890735,0.14526823
1000,5,44,295,8.22153145214543,7.9578204,0.20871869
1000,5,44,296,9.49348838301376,9.432913,0.17182438
1000,5,44,297,2.04688105732203,2.587757,0.19891286
1000,5,44,298,9.47457441827282,9.524869,0.1651792
1000,5,44,299,8.84843297069892,8.676075,0.19022596
1000,5,44,300,0.660251185763627,0.7489707,0.19441436
1000,5,44,301,3.63052644301206,3.4990053,0.10808678
1000,5,44,302,7.31353557202965,7.721697,0.20308225
1000,5,44,303,5.14200463658199,5.4104204,0.14048573
1000,5,44,304,0.389029174111784,0.33925128,0.15244897
1000,5,44,305,6.81338203838095,6.8176823,0.12926117
1000,5,44,306,7.8349771280773,7.7294426,0.16194788
1000,5,44,307,2.34246440697461,2.7655678,0.14392881
1000,5,44,308,0.473637871909887,0.11360454,0.14058131
1000,5,44,309,2.69222825299948,2.4609134,0.17602032
1000,5,44,310,3.10583942336962,3.142261,0.11907313
1000,5,44,311,4.03850876959041,4.215789,0.11891896
1000,5,44,312,8.66521710995585,8.909342,0.14813271
1000,5,44,313,7.50841813161969,7.8059926,0.19129388
1000,5,44,314,5.57246966287494,5.4266696,0.12222965
1000,5,44,315,0.496956773567945,0.33293024,0.15910937
1000,5,44,316,3.54139927774668,3.2456384,0.11635838
1000,5,44,317,8.60516584478319,8.803461,0.13748822
1000,5,44,318,5.30412797350436,5.196779,0.12119824
1000,5,44,319,6.94038453511894,7.1126256,0.18709095
1000,5,44,320,6.46616517333314,6.521253,0.10820905
1000,5,44,321,3.37290418567136,3.3220735,0.11957067
1000,5,44,322,5.71594689041376,5.5895305,0.10451594
1000,5,44,323,2.6936291041784,2.541057,0.14733978
1000,5,44,324,4.95599737856537,5.0688896,0.1498765
1000,5,44,325,1.54915679711848,1.4909692,0.14394027
1000,5,44,326,0.415481415111572,0.7589215,0.19232439
1000,5,44,327,3.49241224350408,3.6066625,0.12425914
1000,5,44,328,1.34899803204462,1.3075712,0.13344795
1000,5,44,329,6.80010061245412,6.7347717,0.13372357
1000,5,44,330,4.63226442923769,4.6611176,0.13445243
1000,5,44,331,3.09849217999727,2.759628,0.1621122
1000,5,44,332,7.54704216262326,7.556173,0.15713124
1000,5,44,333,6.95487831253558,7.143468,0.19749798
1000,5,44,334,2.83566789003089,2.6251826,0.18529597
1000,5,44,335,3.47120847785845,3.516752,0.10760819
1000,5,44,336,3.79690059926361,3.925811,0.11550081
1000,5,44,337,3.17674447083846,3.0809703,0.12713797
1000,5,44,338,5.17110045067966,5.150895,0.14307114
1000,5,44,339,3.98188089951873,4.159133,0.10136096
1000,5,44,340,9.62587995454669,9.825631,0.16973177
1000,5,44,341,3.46131183439866,3.3699243,0.10524045
1000,5,44,342,7.02582299243659,6.9644394,0.15810369
1000,5,44,343,7.83853188855574,7.715134,0.17714217
1000,5,44,344,9.91325789596885,9.736173,0.2297881
1000,5,44,345,0.0731802289374173,0.14286432,0.13616434
1000,5,44,346,6.51189228286967,6.40475,0.10091205
1000,5,44,347,5.91625727945939,5.9100156,0.1232736
1000,5,44,348,1.11789091024548,1.0565321,0.14542457
1000,5,44,349,6.94676995044574,6.8235517,0.13728441
1000,5,44,350,4.60315673612058,4.715265,0.14906143
1000,5,44,351,3.3615784230642,3.1338172,0.12832658
1000,5,44,352,3.33639532793313,3.0482402,0.12742878
1000,5,44,353,4.41844320157543,4.3405313,0.13050711
1000,5,44,354,4.3143468350172,4.460062,0.13025463
1000,5,44,355,2.60096503188834,2.9825957,0.13755874
1000,5,44,356,6.95331579074264,6.9411135,0.15662646
1000,5,44,357,9.43221738794819,9.4732685,0.17822373
1000,5,44,358,3.26111490139738,3.3654175,0.12527108
1000,5,44,359,0.418896318878978,0.4045469,0.15070471
1000,5,44,360,2.20735240494832,2.2833447,0.19004159
1000,5,44,361,0.338898950722069,0.064605,0.12746379
1000,5,44,362,5.63387792091817,5.648128,0.11354406
1000,5,44,363,6.7784497467801,6.693594,0.12976146
1000,5,44,364,6.04394572786987,5.8680816,0.11515968
1000,5,44,365,0.67147069144994,0.681006,0.17081279
1000,5,44,366,5.52650796249509,5.402635,0.16600917
1000,5,44,367,3.43233326915652,3.1408677,0.13897762
1000,5,44,368,2.385909256991,2.410486,0.1760597
1000,5,44,369,3.51317956810817,3.4482098,0.11193475
1000,5,44,370,4.02767528546974,4.187156,0.11840858
1000,5,44,371,2.39839003421366,2.1326122,0.17233904
1000,5,44,372,0.624386454001069,0.852058,0.20859727
1000,5,44,373,0.797810168005526,0.86223245,0.16361743
1000,5,44,374,0.211482234299183,0.26983395,0.13656057
1000,5,44,375,9.0882926271297,9.224801,0.16127402
1000,5,44,376,0.184062044136226,-0.03574242,0.12060764
1000,5,44,377,8.35804399801418,8.366111,0.17538096
1000,5,44,378,0.143601782619953,-0.07733914,0.12657699
1000,5,44,379,8.75506933545694,8.589185,0.18679352
1000,5,44,380,3.49686070345342,3.3389838,0.12243058
1000,5,44,381,5.97217524889857,5.9626293,0.10142519
1000,5,44,382,3.67687001358718,3.64314,0.11641499
1000,5,44,383,1.17144324816763,1.0404581,0.13275912
1000,5,44,384,0.772773055359721,0.65584093,0.15196382
1000,5,44,385,7.27848096517846,7.1562243,0.140459
1000,5,44,386,0.660550582688302,0.5251113,0.14778715
1000,5,44,387,1.77775921765715,1.6454568,0.14459318
1000,5,44,388,2.50536403618753,2.2796547,0.15546674
1000,5,44,389,9.5112120360136,9.538173,0.14931868
1000,5,44,390,9.95551004773006,9.9500675,0.12685797
1000,5,44,391,5.91576910344884,5.3461204,0.17989817
1000,5,44,392,8.03443523822352,7.946804,0.16851467
1000,5,44,393,5.26799648767337,5.100768,0.15850292
1000,5,44,394,8.16042015096173,8.514943,0.16012187
1000,5,44,395,4.50999276712537,4.324211,0.13184868
1000,5,44,396,3.74036787543446,3.8011699,0.12113625
1000,5,44,397,1.51935347123072,1.5200504,0.15696797
1000,5,44,398,8.39247091906145,8.970216,0.16180538
1000,5,44,399,3.30791677115485,3.4301894,0.13208002
1000,5,44,400,4.89734899485484,5.028241,0.11202334
1000,5,44,401,0.460036108270288,0.37283581,0.17298059
1000,5,44,402,9.76305928546935,9.864906,0.18593903
1000,5,44,403,0.389927455689758,0.64999175,0.21635848
1000,5,44,404,5.89400120778009,5.9992805,0.10778017
1000,5,44,405,6.9331763451919,7.1101484,0.19099118
1000,5,44,406,6.96229661349207,7.037,0.1677417
1000,5,44,407,4.36085424153134,4.4121985,0.10152157
1000,5,44,408,1.22352021746337,1.1498642,0.13628611
1000,5,44,409,9.80592144653201,9.932076,0.19622867
1000,5,44,410,2.00520980870351,1.9564792,0.16122796
1000,5,44,411,7.24474081536755,7.1398673,0.19039851
1000,5,44,412,7.05654898658395,7.4162526,0.27520928
1000,5,44,413,7.71757091162726,7.605663,0.16181809
1000,5,44,414,4.20256523881108,4.2994537,0.11241031
1000,5,44,415,8.11302348971367,8.336996,0.17898773
1000,5,44,416,4.90679605398327,4.765423,0.15486103
1000,5,44,417,4.89819530164823,4.928452,0.12116726
1000,5,44,418,1.70166973024607,1.5362077,0.14445823
1000,5,44,419,7.64201241312549,7.261377,0.24460147
1000,5,44,420,0.0359807326458395,0.10257856,0.13419719
1000,5,44,421,4.00815025903285,4.048424,0.11749662
1000,5,44,422,1.89814665587619,2.235884,0.2101553
1000,5,44,423,1.85673337429762,2.1298614,0.19507545
1000,5,44,424,0.491172058973461,0.43565604,0.18458512
1000,5,44,425,1.56039222842082,1.2762295,0.13784708
1000,5,44,426,1.99405044084415,1.8882937,0.18388048
1000,5,44,427,9.75351283326745,10.028708,0.15362346
1000,5,44,428,4.69019321026281,4.6005793,0.12913422
1000,5,44,429,3.16180011723191,2.7360113,0.15019572
1000,5,44,430,2.05334206111729,2.1215594,0.16759652
1000,5,44,431,7.70550926448777,7.4503326,0.24014944
1000,5,44,432,2.37280194181949,2.4160666,0.19277225
1000,5,44,433,5.95974462339655,5.9206514,0.11967939
1000,5,44,434,9.04893287224695,9.184089,0.15557684
1000,5,44,435,6.21172002283856,6.1025357,0.10613168
1000,5,44,436,1.82980049634352,1.7818743,0.15668286
1000,5,44,437,0.86078860796988,0.99357677,0.1461709
1000,5,44,438,0.355936465784907,0.15839463,0.1549565
1000,5,44,439,4.63283208897337,4.652264,0.14375466
1000,5,44,440,8.29772530822083,8.151474,0.20786373
1000,5,44,441,5.64568289089948,5.696937,0.11234976
1000,5,44,442,9.10870193038136,9.180414,0.1434862
1000,5,44,443,8.0779713508673,8.179639,0.16533683
1000,5,44,444,2.76162261608988,2.3938353,0.1776145
1000,5,44,445,1.26240654382855,1.0810521,0.14568587
1000,5,44,446,4.61161634651944,4.689445,0.12696855
1000,5,44,447,4.27851256448776,4.2921143,0.14898753
1000,5,44,448,4.66031669639051,4.7532744,0.11009369
1000,5,44,449,0.54086561081931,0.42523488,0.17964546
1000,5,44,450,8.06179077131674,8.077641,0.17647724
1000,5,44,451,5.21603012690321,5.1702704,0.15350789
1000,5,44,452,2.97123011900112,2.6993275,0.17192008
1000,5,44,453,7.80393389053643,7.606684,0.15902835
1000,5,44,454,9.780851630494,9.5724745,0.19576846
1000,5,44,455,9.12566400831565,8.89997,0.15608409
1000,5,44,456,2.8236820967868,2.6299229,0.16405089
1000,5,44,457,3.70179672492668,3.64594,0.11921832
1000,5,44,458,3.29155042301863,3.1714916,0.11464999
1000,5,44,459,8.82788191083819,8.786277,0.15204646
1000,5,44,460,8.64588258555159,8.64396,0.15029037
